Event.Disaster Group,Event.Disaster Type,Event.Disaster Date (YMD),Event.Cause,Event.Magnitude,Event.Magnitude Scale,Geographical Information.Country,Geographical Information.Geographical Level 0,Geographical Information.Geographical Level 1,Geographical Information.Geographical Level 2,Geographical Information.Location,Effect.Number of Deaths,Effect.Number of missing [Missing persons],Effect.Number of Injured,Effect.Number of affected,Effect.Number of damaged and destroyed dwellings ,Country,ISO3
Meteorological,Storm,2023-03-10,,140,km/h(kilometers per hour),Mozambique,Nampula,Mossuril,,,,,,,,Mozambique,MOZ
Hydrological,Flood,2025-02,Heavy rainfall,,,Botswana,,,,,,,,5000.0,,Botswana,BWA
Meteorological,Tropical cyclone,2025-03-04,,,,Madagascar,Toliara,"['Belo sur Tsiribihina', 'Ampanihy']",,,3.0,1.0,69.0,21600.0,,Madagascar,MDG
Meteorological,Storm,2025-02-21,,,,Georgia,"['Guria', 'Adjara', 'Imereti', 'Mtskheta-Mtianeti']",,,,,,,,,Georgia,GEO
Meteorological,Flood,2025-01-01,,,,Ecuador,All provinces,,,,9.0,,,19969.0,35.0,Ecuador,ECU
Climatological,Flood,2025-01-20,,,,Peru,"['Lima', 'Callao']","['Amazonas', 'Áncash', 'Arequipa']",,,,,,,,Peru,PER
Biological,Epidemic,2025-02-19,,,,Tonga,Vava’u,,,,,,10.0,52.0,,Tonga,TON
Biological,Epidemic,2025-01-30,Ebola outbreak (Sudan virus) following the death of a male nurse,,,Uganda,Central (Kampala) and Eastern (Mbale) regions,Kampala and Mbale,,,,,,45.0,,Uganda,UGA
Biological,Epidemic,2024-10-04,Cholera outbreak following attendance at a funeral,,,Ghana,Greater Accra,"['Central Region', 'Western Region', 'Eastern Region', 'Asanti Region', 'Ada East District']",,,,,,4850.0,,Ghana,GHA
Hydrological,Flood,2025-11-25,,,,Gabon,Ngounié Province,Mouila,,,,,,13400.0,,Gabon,GAB
Meteorological,Tropical cyclone,2025-01-11,,,,Madagascar,Nampula Province,Northern Madagascar,,,3.0,,,15200.0,,Madagascar,MDG
Biological,Epidemic,2025-01-07,"Rapid escalation of suspected cases of cholera due to heavy rainfall, poor sanitation, and limited access to clean water",,,Angola,Luanda province,,,,5.0,,,30.0,,Angola,AGO
Geophysical,Earthquake,2025-01-04,Increased seismic activity related to magma movement,5.8,,Ethiopia,Afar,Awash Fentale,,Near the Dofen mountains,,,,80000.0,0.0,Ethiopia,ETH
Geophysical,Earthquake,2024-12-17,,7.3,,Vanuatu,,,,30 km west of Port Vila,6.0,,0.0,116000.0,,Vanuatu,VUT
Meteorological,Tropical cyclone,2023-12-15,,,,Mozambique,Pemba,,,,,,,,,Mozambique,MOZ
Hydrological,Flood,2024-12-11,Recent heavy rainfall,,,Libya,,"['Tarhuna', 'Bani Waleed', 'Ghiryan', 'Qasr Akhyar', 'Ain Zara', 'Garabolli', 'Tajoura']",,,5.0,,,667.0,,Libya,LBY
Hydrological,Flood,2024-11-26,Heavy rains across the country triggered by the deep depression in the Bay of Bengal,,,Sri Lanka,,,,,,,,,,Sri Lanka,LKA
Hydrological,Flood,2024-11,Heavy rainfall attributed to the Northeast Monsoon,,,Malaysia,,"['Kelantan', 'Terengganu', 'Kedah', 'Pahang', 'Negeri Sembilan', 'Johor', 'Perak', 'Melaka', 'Perlis']",,,,,,,,Malaysia,MYS
Hydrological,Flood,,"Heavy rains, saturation of soils, opening of dam floodgates, increased river and stream flows",,,Dominican Republic,,,,,,,,,,Dominican Republic,DOM
Geophysical,Earthquake,2023-11-10,,6.8,Mw(Moment Magnitude),Cuba,Granma,Pilon municipality,,,,,,,,Cuba,CUB
Hydrological,Flood,2024-11-15,Heavy rains and flooding,,,Colombia,"['Chocó', 'La Guajira']",,,,,,,383000.0,,Colombia,COL
Hydrological,Flood,2024-11-08,Heavy rainfall,,,Costa Rica,['Cartago province'],,,,1.0,,,800.0,0.0,Costa Rica,CRI
Meteorological,Tropical cyclone,2024-11-14,,,,Philippines,Yap State,Colonia Island,,,,,,,,Philippines,PHL
Hydrological,Flood,2024-11-10,Torrential rains,,,Haiti,Sud,"['Les Cayes', 'Torbeck', 'Port-Salut', 'Saint-Louis du Sud']",,,,,,17790.0,,Haiti,HTI
Meteorological,Storm,2023-11-14,"Sustained winds of 45 mph and heavy rainfall, with up to 30 inches expected",,,Honduras,,,,,,,,,,Honduras,HND
Hydrological,Flood,2024-11-04,Intense rains caused by low pressure system,,,Panama,,,,,4.0,3.0,,1100.0,779.0,Panama,PAN
Biological,Epidemic,2024-07-22,,,,Burundi,,,,,,,,77.0,,Burundi,BDI
Biological,Epidemic,2024-09-30,"Mass displacement, heavy rains, and low vaccination rates",,,Algeria,['Southern regions'],,,,68.0,,,536.0,,Algeria,DZA
Meteorological,Tropical cyclone,2023-11-06,,,,Cuba,Cuba,Havana,,,,,,,,Cuba,CUB
Meteorological,Storm,2024-10-26,,,,Philippines,Luzon,,,,,,,,,Philippines,PHL
Hydrological,Flood,2024-10-20,,,,Senegal,Regions,"['Tambacounda', 'Bakel', 'Matam', 'Saint-Louis']",,,,,,55600.0,0.0,Senegal,SEN
Biological,Epidemic,2024-10-23,Cholera outbreak,,,South Sudan,Upper Nile State,Renk,,,,,0.0,49.0,,South Sudan,SSD
Meteorological,Tropical cyclone,2024-10-20,,,,Philippines,Cagayan Valley,Luzon,,,,,,,,Philippines,PHL
Meteorological,Tropical cyclone,2023-10-21,,,,Cuba,,,,,,,,,,Cuba,CUB
Hydrological,Flood,2024-10-14,Heavy rainfall and strong winds causing floods,,,Sri Lanka,Western province,[],,,3.0,,2.0,134484.0,,Sri Lanka,LKA
Hydrological,Flood,2024-09-23,Heavy rainfall from Guinea,,,Sierra Leone,,"['Bo', 'Bonthe', 'Bombali', 'Falaba', 'Kambia', 'Moyamba', 'Tonkolili', 'Port Loko', 'Pujehun', 'Western Area']",,,,,,23596.0,,Sierra Leone,SLE
Hydrological,Flood,2024-09-26,,,,Nepal,,"['Central Nepal', 'Western Nepal']",,,104.0,64.0,73.0,1545.0,,Nepal,NPL
Biological,Epidemic,2024-01-01,Outbreak of circulating vaccine-derived poliovirus type 2 (cVDPV2) with high risk of transmission and low vaccination coverage.,,,Kenya,,,,,,,,,,Kenya,KEN
Hydrological,Flood,2024-09-08,Severe tropical disturbance,,,Algeria,Algeria,"['Béchar', 'Elbayadh', 'Beni Abbes', 'Tamanrasset', 'Tiaret', 'Tindouf', 'Naama']",,,5.0,,,2220.0,34.0,Algeria,DZA
Meteorological,Storm,2024-09-07,Typhoon Yagi causing severe flooding and landslides,,,Viet Nam,Quang Ninh Province,Hai Phong Province,,,58.0,40.0,746.0,52000.0,,Viet Nam,VNM
Biological,Epidemic,2024-04-25,Heavy seasonal rains affecting already fragile water and sanitation systems,,,Yemen,,,,,,,,,,Yemen,YEM
Hydrological,Flood,2024-09,,,,Cameroon,Far North Region,"['Mayo-Tsanaga', 'Mayo-Danay', 'Logone-and-Chari']",,,,,,158620.0,,Cameroon,CMR
Hydrological,Flood,2024-08-25,,,,Thailand,Northern Region,"['Chiang Rai', 'Payao', 'Nan', 'Prae', 'Petchabun']",,,,,,80000.0,,Thailand,THA
Hydrological,Flood,2024-08-20,,,,Nigeria,Adamawa State,"['Shelleng', 'Numan', 'Madagali']",,,,,,12583.0,298.0,Nigeria,NGA
Biological,Epidemic,2024-07-25,Increase in the number of dengue cases,,,Panama,"['Panama Metro', 'Colon', 'Panama Oeste', 'Panama Este']",,,,22.0,,,9830.0,,Panama,PAN
Hydrological,Flood,2024-07-30,Heavy rainfall,,,Guinea,,"['Siguiri', 'Kintinian', 'Djomabanan', 'Kinièbakoura', 'Niandankoro']","['Kintian Centre', 'Boukaria', 'Balata', 'Kofilanin', 'Djomanan Centre', 'Karakoro', 'Kinièbakoura Centre', 'Niandankoro Centre', 'Damissakoro']",Neighborhoods of Siguiri,,,,19195.0,,Guinea,GIN
Hydrological,Flood,2024-07-22,Heavy rainfall,,,Mali,Segou region,,,Bla town,,,,8700.0,,Mali,MLI
Hydrological,Flood,2024-05,Rainfall and strong winds,,,Chad,Sila,"['Sila', 'Logone Oriental', 'Logone Occidental', 'Chari Baguirmi', ""N'Djamena""]",,,40.0,,,112413.0,,Chad,TCD
Hydrological,Flood,2024-09,"High probability of wetter-than-usual conditions in South Sudan and the highest ever recorded water level in Lake Victoria, along with incoming water pressure over the Jinja Dam in Uganda",,,South Sudan,,,,,,,,,,South Sudan,SSD
Hydrological,Flood,2024-07,Heavy rains and flooding,,,Sudan,Kassala State,"['Aroma', 'Shamal Al Delta', 'Reifi Kassala', 'Gharb Kassala']",,,,,,10180.0,,Sudan,SDN
Meteorological,Storm,2024-07-24,Combined effects of the Southwest Monsoon and Tropical Cyclone Gaemi,,,Philippines,Cagayan,Quezon City,,,,,,13500000.0,,Philippines,PHL
Hydrological,Mass movement (wet),2024-07-21,,,,Ethiopia,Gofa Zone,Gezei Gofa Woreda,,Koncho Gozji Kebele and Koncho Wiza Kebele,157.0,,,14000.0,,Ethiopia,ETH
Hydrological,Flood,2023-04,,,,Burkina Faso,Centre-Nord,Namentenga,,,,,,,,Burkina Faso,BFA
Hydrological,Flood,2024-06-11,,,,Niger,Maradi,,,,18.0,,,4000.0,329.0,Niger,NER
Biological,Epidemic,2024-07-17,Presence of cholera,,,Myanmar,,"['Yangon', 'Rakhine', 'Chin', 'East Bago']",,,,,240.0,,,Myanmar,MMR
Hydrological,Flood,2024-05-06,Heavy rains and ruptures of Jarillón,,,Colombia,Bolívar,San Jacinto del Cauca,,,,,,38854.0,,Colombia,COL
Hydrological,Flood,2024-06-28,Torrential rains,,,Liberia,County,"['Montserrado', 'Margibi', 'Grand Bassa']",,,2.0,,,50000.0,,Liberia,LBR
Meteorological,Flood,2024-07,Heavy to very heavy rainfall,,,India,Assam,['19 districts'],,,,,,640000.0,,India,IND
Hydrological,Flood,2024-06-30,Continuous heavy rain and swollen rivers,,,Myanmar,Kachin State,"['Myitkyina', 'Bhamo Township', 'Sumprabum Township']",,,,,,3500.0,,Myanmar,MMR
Meteorological,Severe weather,2024-06-05,Heavy rain and thunderstorms,,,Pakistan,,['Punjab'],,,6.0,,40.0,,,Pakistan,PAK
Meteorological,Tropical cyclone,2024-06-29,Forecast to bring life-threatening winds and storm surge,136,km/h,Saint Vincent and the Grenadines,Windward Islands,"['Saint Lucia', 'Saint Vincent and the Grenadines', 'Grenada', 'Martinique']",,,,,,,,Saint Vincent and the Grenadines,VCT
Hydrological,Flood,,Floods from major river systems and flash floods during the monsoon,,,Nepal,,,,,,,,,,Nepal,NPL
Biological,Epidemic,2024-02-16,Increase in dengue cases,,,Guatemala,[],,,,3.0,,,6760.0,,Guatemala,GTM
Hydrological,Flood,2024-06-18,Heavy monsoon rainfall,,,Bangladesh,Cox’s Bazar,Cox’s Bazar District,[],,10.0,,,8000.0,1200.0,Bangladesh,BGD
Hydrological,Flood,2024-06-15,"Heavy rainfall causing floods, landslides and severe weather-related incidents",,,El Salvador,['Ahuachapán Department'],['Tacuba'],,,14.0,,,744.0,,El Salvador,SLV
Biological,Epidemic,2024-05-31,,,,Honduras,,,,,27.0,,,20563.0,,Honduras,HND
Hydrological,Flood,2024-05-26,Heavy rain,,,Armenia,,"['Lori', 'Tavush', 'Alaverdi', 'Akhtala', 'Bagratashen', 'Bendik', 'Deghdsavan', 'Haghtanak', 'Karkop', 'Mets Ayrum', 'Pokr Ayrum', 'Sanahin', 'Shamlug', 'Shnogh']",,,,,,,,Armenia,ARM
Meteorological,Storm,2024-05-10,"Heavy rainfall, strong winds, thunderstorms and lightning",,,Sri Lanka,Sabaragamuwa,"['Northern', 'Western', 'Southern', 'North Western', 'Central', 'North Central', 'Uva', 'Eastern']",,,4.0,,10.0,34000.0,1000.0,Sri Lanka,LKA
Climatological,Wildfire,2024-05-19,,,,Belize,Toledo District,San Pedro Columbia,,,,,,100.0,,Belize,BLZ
Climatological,Drought,2024-05-22,El Niño-induced drought,,,Namibia,,,,,,,,331000.0,,Namibia,NAM
Climatological,Drought,2023-11,,,,Mozambique,,,,,,,,,,Mozambique,MOZ
Meteorological,Storm,2024-05-26,Intensified cyclonic storm expected to make landfall with heavy rainfall and surge height,,,Bangladesh,,"['West Bengal', 'Satkhira', 'Khulna', 'Bagerhat', 'Pirojpur', 'Hatia', 'Bhola', 'Patuakhali', 'Barisal', 'Noakhali', 'Lakshmipur', 'Feni', 'Cumilla', 'Chittagong', ""Cox's Bazar""]",,,,,,1900000.0,500000.0,Bangladesh,BGD
Climatological,Drought,2024-05,"Prolonged drought conditions, insufficient rainfall, and aging water infrastructure",,,Grenada,,,,,,,,,,Grenada,GRD
Biological,Epidemic,2024-05-03,Detection of circulating vaccine-derived poliovirus type 2,,,Angola,Lunda Norte,Chitato Municipality,,,,,,,,Angola,AGO
Geophysical,Mass movement (dry),2024-05-23,,,,Papua New Guinea,Enga Province,Porgera-Paiela District,,,100.0,,,,,Papua New Guinea,PNG
Climatological,Drought,2024-01,,,,Lesotho,Berea District,"['Maseru District', 'Mafeteng District', 'Mohale’s Hoek District', 'Quthing District', 'Thaba Tseka District', 'Leribe District']",,,,,,325000.0,,Lesotho,LSO
Hydrological,Flood,2024-04,Heavy rainfall,,,Uganda,,More than 15 districts,,,49.0,28.0,296.0,39185.0,,Uganda,UGA
Hydrological,Flood,2024-03-25,,,,Malawi,,,,,,,,9000000.0,,Malawi,MWI
Hydrological,Flood,2024-04,Intense rainfall and ensuing floods,,,Yemen,Hadramawt Governorate,"['Sayun', 'Mukalla', 'Al Abr']","['Maryamah', 'Madouda', 'Hosh Al-Adros', 'Northern Gharran']",,,,,1335.0,,Yemen,YEM
Hydrological,Flood,2024-05-02,Heavy rains and floods,,,Rwanda,,"['Nyanza District', 'Burera District', 'Ruhango District', 'Gakenke District', 'Ngororero District']",,,14.0,,27.0,,,Rwanda,RWA
Meteorological,Extreme temperature,2024-04-21,Severe to very severe heatwave,,,Bangladesh,Rajshahi,"['Rajshahi', 'Pabna', 'Khulna', 'Bagerhat', 'Jeshore', 'Patuakhali', 'Chuadanga', 'Natore', 'Chapai Nawabganj', 'Kushtia', 'Jhenaidah', 'Meherpur', 'Bogura', 'Satkhira', 'Barguna', 'Barishal', 'Jhalokathi', 'Bhola', 'Pirojpur', 'Sherpur', 'Mymensingh', 'Sirajganj', 'Tangail', 'Jamalpur', 'Thakurgaon', 'Joypurhat', 'Panchagarh', 'Lalmonirhat', 'Faridpur', 'Madaripur', 'Magura', 'Manikganj', 'Rajbari', 'Gazipur', 'Gopalganj', 'Nilphamari', 'Rangpur', 'Naogaon', 'Gaibandha']",,,10.0,,,33000000.0,,Bangladesh,BGD
Hydrological,Flood,2024-04-20,Heavy rainfall triggering several landslides and floods,,,Kyrgyzstan,"['Osh', 'Jalal-Abad', 'Talas']",,,,1.0,,,300.0,,Kyrgyzstan,KGZ
Hydrological,Flood,2024-04,,,,Somalia,,,,,4.0,,,804.0,,Somalia,SOM
Biological,Epidemic,2024-01-01,,,,Bosnia and Herzegovina,"['Bijeljina', 'Banja Luka', 'Tuzla Canton', 'Sarajevo Canton']",,,,,,,1749.0,,Bosnia and Herzegovina,BIH
Hydrological,Flood,2024-03,Isolated heavy storms that caused heavy rainfall and flash floods,,,Kenya,County,"['Marsabit', 'Turkana', 'Tana River', 'Garissa', 'Kirinyaga', 'Muranga', 'Kiambu', 'Meru', 'Kisumu', 'Nairobi', 'Kitui']",,,13.0,,,3000.0,,Kenya,KEN
Hydrological,Flood,2024-03-23,"Intense rains and local thunderstorms, overflowing of the Luyano River",,,Cuba,,"['Artemisa', 'Mayabeque', 'Matanzas', 'Havana']",,,,,,270000.0,,Cuba,CUB
Hydrological,Flood,2024-03-16,,,,Uruguay,"Florida, San José, Canelones",,,,,,,100000.0,,Uruguay,URY
Hydrological,Flood,2025-03-19,Flash floods caused by heavy rainfall,,,Iraq,Dohuk,,,,,,,16.0,,Iraq,IRQ
Biological,Epidemic,2024-02-25,Suspected cases of dengue,,,Mali,['Bamako'],,,,,,0.0,1349.0,,Mali,MLI
Hydrological,Flood,2024-03-29,Heavy rainfall,,,Afghanistan,,"['Faryab Province', 'Nangarhar Province', 'Daikundi Province']",,,7.0,,,384.0,540.0,Afghanistan,AFG
Meteorological,Storm,2024-03-27,,,,Madagascar,Sava Region,Ampisikinana Commune,,,6.0,1.0,,2560.0,600.0,Madagascar,MDG
Biological,Epidemic,2024-01-26,Measles outbreaks,,,Burkina Faso,"['Central region', 'North-Central region', 'North region', 'Boucle du Mouhoun region', 'Hauts-Bassins region']",,,,10.0,,,3050.0,,Burkina Faso,BFA
Hydrological,Flood,2024-02-29,Heavy rainfall,,,Algeria,Jijel,"['AADL residencies', 'Al Ansar Daira']",,,,,,,,Algeria,DZA
Meteorological,Extreme temperature,2024-03-03,,,,Afghanistan,"['Badakhshan', 'Badghis', 'Balkh', 'Farah', 'Faryab', 'Ghor', 'Herat', 'Jawzjan', 'Kunduz', 'Nuristan', 'Sar-e-Pul', 'Uruzgan', 'Zabul']",,,,35.0,,0.0,350.0,20.0,Afghanistan,AFG
Hydrological,Flood,2024-03-03,,,,Argentina,Corrientes Province,City of Corrientes,,,,,,5000.0,,Argentina,ARG
Climatological,Flood,2024-03-15,,,,Mozambique,Gaza Province,Maputo City,,,2.0,,25.0,48116.0,8000.0,Mozambique,MOZ
Hydrological,Flood,2024-03-06,Heavy rainfall causing flooding,,,Malawi,,Nkhotakota District,,,6.0,,4.0,14000.0,,Malawi,MWI
Biological,Epidemic,2024-02-28,Accumulation of water from the rains and high temperatures,,,Peru,"['La Libertad', 'Piura', 'Ica', 'Ancash', 'Lima']",,,,6.0,,0.0,34042.0,,Peru,PER
Hydrological,Flood,2024-02-26,Heavy rains and flooding,,,Peru,20 regions,,,,32.0,,,100551.0,,Peru,PER
Hydrological,Flood,2024-02-27,Torrential downpours,,,Pakistan,Balochistan,Gwadar District,,,0.0,,,,,Pakistan,PAK
Hydrological,Flood,2024-01-30,Heavy rainfall,,,Ecuador,"['Esmeraldas', 'Manabí', 'Los Rios']",,,,,,,3100.0,800.0,Ecuador,ECU
Biological,Epidemic,2023-10-01,Circulating vaccine derived polio virus type 2 detected in environmental samples,,,Zimbabwe,Harare,,,,,,,,,Zimbabwe,ZWE
Biological,Epidemic,2024-02-05,Cholera cases and steady progression of the spread,,,Comoros,['Samba'],,,,2.0,,,33.0,,Comoros,COM
Meteorological,Storm,2024-01-26,,,,Lebanon,"['Bekaa', 'Mount Lebanon', 'North', 'South']",,,,,,,,,Lebanon,LBN
Biological,Epidemic,2023-09-26,Hepatitis E Virus outbreak,,,South Sudan,Jonglei State,Greater Pibor Administrative Area,,,12.0,,,63.0,,South Sudan,SSD
Hydrological,Flood,2024-01-07,Storm surge,,,South Africa,"['KwaZulu Natal', 'Free State']","['uThukela', 'uMzinyathi', 'Amajuba']",['Ladysmith'],,41.0,4.0,,6418.0,,South Africa,ZAF
Climatological,Drought,2023-12-30,,,,Mongolia,,,,,,,,258000.0,,Mongolia,MNG
Hydrological,Flood,2024-01-19,Heavy rainfall triggering landslides and floods,,,Philippines,Davao Region,Davao de Oro Province,,,7.0,10.0,,218400.0,,Philippines,PHL
Hydrological,Flood,2024-01-15,Heavy rainfall,,,Brazil,Rio de Janeiro,Rio de Janeiro City,,,11.0,1.0,,,,Brazil,BRA
Biological,Epidemic,2023-12-15,Dramatic increase in transmission of cholera,,,Zambia,Lusaka Province,peri-urban areas,,,333.0,,,8276.0,,Zambia,ZMB
Hydrological,Flood,2023-12-28,Heavy rainfall,,,Democratic Republic of the Congo,,"['Kasai-Central Province', 'South Kivu Province', 'Mbandaka (Province of Équateur)']","['Bukavu City', 'Burhinyi Village']",,,,,100.0,,Democratic Republic of the Congo,COD
Meteorological,Storm,2023-12-16,,,,Argentina,Buenos Aires,,,Bahía Blanca,13.0,,20.0,0.0,0.0,Argentina,ARG
Climatological,Drought,2023-11-30,Prolonged drought whose effect on agriculture were further escalated by socio-economic cumulative challenges,,,Eswatini,,,,,,,,0.0,,Eswatini,SWZ
Hydrological,Flood,2023-11-30,,,,Angola,Luanda,,,,30.0,,,26460.0,,Angola,AGO
Biological,Epidemic,2023-11-29,Consumption of meat of a dead cow,,,Uganda,"['Kyotera district', 'Kabira', 'Kasasa', 'Lwankoni sub-counties', 'Kkyamayembe Sub-County']",,,,1.0,,,3.0,,Uganda,UGA
Geophysical,Earthquake,2023-12-02,Movements in the Philippine trench,7.4,Mw(Moment Magnitude),Philippines,Surigao del Sur,,,,,,,26000.0,,Philippines,PHL
Hydrological,Flood,2022-11-17,,,,Dominican Republic,,,,,21.0,,,13000.0,,Dominican Republic,DOM
Climatological,Flood,2023-10-30,Heavy and prolonged rains,,,Colombia,La Guajira,"Bolívar, Magdalena, Atlántico",,,,,,41088.0,,Colombia,COL
Climatological,Flood,2023-10-27,,,,Burundi,Cibitoke Province,"['Buganda Commune', 'Murwi Commune', 'Rugombo Commune']",[],,7.0,,34.0,4456.0,,Burundi,BDI
Climatological,Drought,,,,,Timor-Leste,,,,,,,,,,Timor-Leste,TLS
Climatological,Drought,2023-09-29,,,,Tonga,Tongatapu and ‘Eua Islands,"['Niuafo’ou', 'Niuatoputapu', 'Ha’apai', 'Vava’u']",,,,,,,,Tonga,TON
Biological,Epidemic,2023-07-17,Diphtheria outbreak,,,Niger,Health districts,"['Agadez', 'Takieta', 'Tchirozerine']",,,75.0,,,1690.0,,Niger,NER
Hydrological,Flood,2023-10-13,Akosombo Dam overflow in the River Volta,,,Ghana,,Volta Region,,,,,7.0,4000.0,,Ghana,GHA
Hydrological,Flood,2023-11-02,Heavy rainfall causing floods and rivers overflow,,,Kenya,Mandera County,Mandera South Constituency,,,5.0,,,4900.0,,Kenya,KEN
Geophysical,Earthquake,2023-11-03,,5.6,Mw(Moment Magnitude),Nepal,Karnali province,Jajarkot,,,140.0,,140.0,,,Nepal,NPL
Meteorological,Storm,2023-10-24,,,,Yemen,"['Hadramawt', 'Socotra', 'Al Maharah']","['Nawjed', 'Hadibu', 'Qalansiyah wa Abd Al Kuri', 'Al Ghaydah', 'Hasswin', 'Qishn', 'Sayhut', 'Al Masilah', 'Hawf', 'Shehin']",,,,,,192.0,500.0,Yemen,YEM
Meteorological,Tropical cyclone,2023-10-22,,,,Solomon Islands,Tikopia Island,,,,,,4.0,22319.0,100.0,Solomon Islands,SLB
Hydrological,Flood,2023-10-06,Heavy rainfall due to the intensification of the southwest monsoon,,,Sri Lanka,"Western, Sabaragamuwa, Southern","['Gampaha', 'Matara', 'Galle']",,,7.0,,,75000.0,,Sri Lanka,LKA
Hydrological,Flood,2023-09-23,Severe weather and flooding,,,South Africa,Western Cape,"['Mfuleni Township', 'Faure', 'Sandvlei']",,,11.0,,,16000.0,1500.0,South Africa,ZAF
Hydrological,Flood,2023-08-11,Heavy torrential rains and breaking of the protective dike along Logone River,,,Chad,,['Mayo Danay Department'],['Maga district'],"['Makaroua', 'Mirbidim', 'Mala', 'Pit-Arrey', 'Moula']",,,,2401.0,,Chad,TCD
Geophysical,Earthquake,2023-10-03,,5.3,ML(Local/Richter Magnitude),Nepal,Sudurpaschim Province,Bajhang District,,,,,,36250.0,2168.0,Nepal,NPL
Hydrological,Flood,2023-09-15,Heavy rains,,,Sudan,,"['Nyala Janoub', 'Nyala Shimal', 'Beliel']",,"Otash IDP Camp, Kalma IDP Camp, As Serief IDP Camp",7.0,,,,2019.0,Sudan,SDN
Hydrological,Flood,2023-10-04,Heavy rains and flash floods,,,Somalia,Bay Region,Baidoa District,Baidoa City,,,,,107000.0,,Somalia,SOM
Geophysical,Earthquake,2023-10-07,,6.3,,Afghanistan,Herat Province,Zindajan Province,,,100.0,,500.0,,,Afghanistan,AFG
Biological,Epidemic,2023-09-26,Cholera outbreak,,,Sudan,"['Gedaref', 'Khartoum', 'South Kordofan']",,,,,,,,,Sudan,SDN
