id,name,date,url,description,deepseek_fields,deepseek_values
52340,DR Congo: Floods - Apr 2025,2025/4/9 04:55,https://reliefweb.int/taxonomy/term/52340,"Heavy rainfall has been affecting Kinshasa, the capital of the Democratic Republic of the Congo, since 4 April, causing flooding and landslides that have resulted in casualties and damage. According to the International Federation of Red Cross and Red Crescent Societies (IFRC), as of 7 April, 33 people have died and 46 were injured due to the overflow of the Ndjili River, affecting 13 out of 24 municipalities in Kinshasa city area. Media reports further indicate that several roads and houses have been destroyed or damaged, power outages have been recorded, and the water supply has been cut off. (ECHO, 8 Apr 2025)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country"", ""Geographical Level 1""], ""Effect"": [""Number of Deaths"", ""Number of Injured""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Democratic Republic of the Congo"", ""Geographical Level 1"": [""Kinshasa""]}, ""Effect"": {""Number of Deaths"": 33, ""Number of Injured"": 46}}"
52326,Afghanistan: Measles Outbreak - Jan 2025,2025/3/31 01:11,https://reliefweb.int/taxonomy/term/52326,"The suspected measles figures indicate a concerning upward trend, with 8776 new cases reported in the latest month, reflecting a 20.1% increase compared to January. This rise suggests a growing outbreak during the winter season. Monthly deaths totaled 69, with a case fatality rate (CFR) of 0.8%, while cumulative deaths reached 111, maintaining a CFR of 0.7%. The elevated CFR underscores the severity of measles, particularly among unvaccinated or under-vaccinated populations. The increase in cases may point to gaps in vaccination coverage or an outbreak within a susceptible population. Based on the MICS survey 2023, only 36.8% of children aged 24-35 months have been fully vaccinated against measles. (WHO, 18 Mar 2025)",,
52325,Papua New Guinea: Drought - Nov 2024,2025/3/30 20:52,https://reliefweb.int/taxonomy/term/52325,"The communities in Nissan, Fead, Carterets, Mortlock and Tasman islands in North Bougainville district of the Autonomous Region of Bougainville (AROB) are experiencing drought conditions since November 2024. The persistence of the dry spell prompted the Autonomous Bougainville Government’s (ABG) Regional Disaster Centre (BRDC) to conduct a remote disaster needs assessment. According to the BRDC’s assessment report dated 26 February 2026, the now 5-month long drought has resulted in the depletion of the communities’ water supplies typically stored in rain-fed water tanks. The affected populations, totalling 10,948 persons or 2,248 families or households have begun to resort to sourcing drinking water from dug-out wells and coconuts, and using sea water for cooking. (UNCT PNG, 29 Mar 2025)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Climatological"", ""Disaster Type"": ""Drought""}, ""Geographical Information"": {""Country"": ""Papua New Guinea"", ""Geographical Level 0"": ""Autonomous Region of Bougainville (AROB)"", ""Geographical Level 1"": ""North Bougainville District"", ""Geographical Level 2"": [""Nissan Islands"", ""Fead Islands"", ""Carteret Islands"", ""Mortlock Islands"", ""Tasman Islands""]}, ""Effect"": {""Number of affected"": 10948}}"
52324,Myanmar: Earthquake - Mar 2025,2025/3/28 07:30,https://reliefweb.int/taxonomy/term/52324,"A strong earthquake of 7.7 M at a depth of 10 km occurred on 28 March at 06.20 UTC (12.50 local time) in Sagaing Region, central Myanmar. The epicentre was located about 16 km north-north-west of Sagaing city, and 19 km north-west of Mandalay city. An aftershock of 6.4 M at a depth of 10 km occurred in the same area at 06.32 UTC. Sagaing is home to 1.3 million internally displaced persons (IDPs) – a third of all IDPs in Myanmar. USGS PAGER estimates that up to 7,000 people were exposed to violent shaking, up to 2,866,000 people to severe shaking, and up to 10,190,000 exposed to strong and very strong shaking. According to media reports, several buildings collapsed in Mandalay city, and buckling roads have been observed in Naypyidaw, the capital of Myanmar. The earthquake was felt in Bangkok and Chiang Mai cities in Thailand, where people have been evacuated from buildings, and in Yunnan and Shaanxi provinces in China. Aftershocks are continuing to be felt across the country. Myanmar has the fifth highest number of people in need of humanitarian assistance globally – 20 million, or about a third of the country. (ECHO, 28 Mar 2025)",,
52322,Iraq: Floods - Mar 2025,2025/3/26 03:44,https://reliefweb.int/taxonomy/term/52322,"On Thursday, March 7, 2025, most of the governorates of Iraq witnessed unprecedented heavy rains that lasted for three consecutive days, straining the capacity of the water channels and drainage networks which led to a rise in the water level and widespread flooding. Major cities such as Al Anbar, Erbil, Al Qadisiyyah, Diyala, and Thi Qar were affected, flooding streets, causing road disruptions, and the suspension of basic services, most notably sewage, power plants, potable water, and communications. Due to the severity of its impact, most governorates were forced to suspend the official working hours of schools and universities in order to ensure the safety of citizens. In Baghdad, the heavy rainfall, which measured over 72 millimetres in just one hour, far surpassed the city's infrastructure limits, which can handle only between 24 and 38 millimetres per hour. Residential areas and roads were inundated, leading to traffic chaos and property damage. The Kurdistan Region also experienced widespread flooding, with reports of homes and businesses being affected. Authorities have been working to manage the emergency, but the scale of the flooding has overwhelmed local resources. Heavy flooding was also reported in Babil and Karbala governorates, where main roads are submerged, particularly in the cities. (IFRC, 25 Mar 2025)","{""Event"": {""Disaster Group"": ""Flood"", ""Disaster Type"": ""Rain related""}, ""Geographical Information"": {""Country"": ""Iraq""}, ""Effect"": {""Number of affected"": "">300,000""}}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Rain related"", ""Date"": ""2025-03"", ""Cause"": ""Unprecedented heavy rains that lasted for three consecutive days""}, ""Geographical Information"": {""Country"": ""Iraq"", ""Geographical Level 1"": [""Al Anbar"", ""Erbil"", ""Al Qadisiyyah"", ""Diyala"", ""Thi Qar""]}, ""Effect"": {""Number of affected"": "">300,000""}}"
52321,Zimbabwe: Cholera Outbreak - Dec 2024,2025/3/24 04:29,https://reliefweb.int/taxonomy/term/52321,"Zimbabwe has recorded a surge in cholera cases, which have reached critical levels, necessitating urgent interventions. Harare reported its first case on December 6, 2024, in the Belvedere squatter camp. The outbreak, also reported on December 19, 2024, in Mazowe District, Bindura, Kariba, Mt Darwin, Uzumba Maramba Pfungwe (UMP), Beitbridge, Chiredzi, and Hwedza, has escalated rapidly, with cumulative cases reaching 579 and 13 fatalities recorded as of March 12, 2025. This cholera outbreak is particularly alarming due to its unprecedented spread into areas that were previously unaffected by the disease, such as Hwedza and UMP. Historically, cholera outbreaks in Zimbabwe have been concentrated in urban centers and known hotspot districts with fragile water, sanitation, and hygiene (WASH) infrastructure. However, the current outbreak has breached these traditional patterns, affecting both rural and peri-urban areas that had not previously reported cases, signaling a worrying shift in disease dynamics. (IFRC, 20 Mar 2025)",,
52319,Bolivia: Heavy Rains and Floods - Mar 2025,2025/3/21 11:28,https://reliefweb.int/taxonomy/term/52319,"Since the start of the rainy season, VIDECI has reported a total of 76,563 flood-affected families and 216,542 affected families nationwide as of March 17, 2025. These figures represent an increase of 144.7% and 131.4%, respectively, compared to the data from February 17, 2025. In the nine departments, 186 municipalities and 3,580 communities have been affected. Of these, 73 municipalities have been declared in a state of disaster and 19 in a state of emergency. In the department of La Paz, which has been declared a state of emergency, as well as in Chuquisaca and Beni, 40 municipalities are in a state of disaster. (VIDECI, March 17, 2025) (OCHA, 19 Mar 2025)",,
52318,Ecuador: Oil Spill - Mar 2025,2025/3/20 21:34,https://reliefweb.int/taxonomy/term/52318,"On 13 March, a major oil pipeline ruptured inland Ecuador, contaminating several rivers and outpouring into coastal areas. More than 300,000 people are affected, primarily due to the suspension of potable water in the area. The lack of safe access to water increases the risk of disease and heightens vulnerabilities and needs in affected communities that are already highly marginalized. On 20 March, the Government officially requested support from the United Nations, specifically noting the Joint Environment Unit (JEU) and UN Disaster Assessment and Coordination (UNDAC). The situation is further exacerbated by ongoing security challenges in Esmeraldas, one of the provinces most affected by the national security crisis, while heavy rains continue to hinder response efforts. (OCHA, 20 Mar 2025)","{""Event"": [], ""Geographical Information"": [""Country""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Industrial accident"", ""Disaster Type"": ""Oil spill"", ""Disaster Date (YMD)"": ""2025-03-13"", ""Cause"": ""Major oil pipeline rupture""}, ""Geographical Information"": {""Country"": ""Ecuador"", ""Geographical Level 0"": ""Esmeraldas""}}"
52316,Argentina: Floods - Mar 2025,2025/3/19 11:05,https://reliefweb.int/taxonomy/term/52316,"On 6 March, the National Meteorological Service, through its Early Warning System, established the Orange Alert Level for storms for the southern region of the Province of Buenos Aires. Given that this represented a dangerous phenomenon for society, life, property and the environment, both the municipal authorities and different community institutions took preventive measures such as the suspension of classes, cancellation of outdoor activities and reinforcements in risk communication.","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Extreme temperature""}, ""Geographical Information"": {""Country"": ""Philippines"", ""Geographical Level 0"": ""Buenos Aires""}}"
52306,Tropical Cyclone Jude - Mar 2025,2025/3/10 15:09,https://reliefweb.int/taxonomy/term/52306,"According to the Mozambique National Institute of Meteorology (INAM), Cyclone Jude made its landfall over the district of Mossuril in Nampula province on 10 March at 06:00H (local time), with maximum sustained winds of 140 km/h and gustiness of up to 195 km/h.","{""Event"": [""Disaster Group""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm"", ""Disaster Date (YMD)"": ""2023-03-10""}, ""Geographical Information"": {""Country"": ""Mozambique"", ""Geographical Level 0"": ""Nampula province"", ""Geographical Level 1"": ""Mossuril""}}"
