id,name,date,url,description,RAG_fields,RAG_values
12291,Georgia: Severe Local Storm - Mar 2013,2013/3/23 20:00,https://reliefweb.int/taxonomy/term/12291,"On 24 Mar 2013, strong wind and storms affected the eastern and western parts of Georgia. 350 houses were damaged and the roofs of about 20 schools were broken or ripped off. Tens of thousands of households were left without electricity in various parts of the country. (IFRC, 29 Mar 2013)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm""}, ""Geographical Information"": {""Country"": ""Georgia""}, ""Effect"": {""Impact in damaged and destroyed dwellings"": 350}}"
12272,Bangladesh: Severe Local Storm - Mar 2013,2013/3/21 20:00,https://reliefweb.int/taxonomy/term/12272,"A tornado ripped through more than a dozen rural villages in eastern Bangladesh in the district of Brahmanbaria on 22 Mar 2013, killing at least 26 people, severely injuring 388 and affecting 1,633 families. More than 1,400 houses were destroyed and more than 100 homes damaged. (IFRC, 27 Mar 2013)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 2""], ""Effect"": [""Number of deaths"", ""Injured or Ill"", ""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tornado"", ""Disaster Date (YMD)"": ""2013-03-22""}, ""Geographical Information"": {""Country"": ""Bangladesh"", ""Geographical Level 2"": ""Brahmanbaria""}, ""Effect"": {""Number of deaths"": 26, ""Injured or Ill"": 388, ""Impact in damaged and destroyed dwellings"": 1500}}"
12207,Serbia: Floods - Feb 2013,2013/3/17 20:00,https://reliefweb.int/taxonomy/term/12207,"Heavy rainfalls accompanied with hail and thunder in the Pčinja District of southern Serbia on 25 Feb 2013 caused flooding in several cities. In Bujanovac, about 60 houses were flooded and about 100 people evacuated. In Preševo about 50 homes were flooded, without evacuation of vulnerable families, while in Trgovište an emergency situation has been declared. (IFRC, 28 Feb 2013)
Heavy rainfall in Kosovo on 14 Mar lasted for more than 24 hours and many villages in several municipalities were flooded as a result, the majority of them in rural and poor areas. The flooding caused damage to houses and personal belongings, causalities in livestock, damages in agricultural land and equipment. There are shortages of food and other essential goods. 890 families were affected and 81 evacuated. (IFRC, 18 Mar 2013)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 2""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Hail"", ""Disaster Date (YMD)"": ""2013-02-25""}, ""Geographical Information"": {""Country"": ""Serbia"", ""Geographical Level 2"": ""Pčinja District""}, ""Effect"": {}}"
12233,Central African Republic: Severe Local Storm - Mar 2013,2013/3/3 19:00,https://reliefweb.int/taxonomy/term/12233,"On 4 Mar 2013, severe wind storms ravaged several neighborhoods in Bangui, the capital of the Central African Republic, as well as in nearby Bimbo, causing extensive damage. The town of Bouar in the western part of the country experienced heavy rains accompanied by strong winds. A total of 1,006 houses were destroyed and 308 were damaged. 8,710 people are left homeless or lost their belongings in the storm and required emergency assistance. Up to 869 wells were polluted by debris and 914 latrines were destroyed. (IFRC, 21 Mar 2013)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm""}, ""Geographical Information"": {""Country"": ""Central African Republic""}, ""Effect"": {""Impact in damaged and destroyed dwellings"": 1314}}"
12078,Tropical Cyclone Haruna - Feb 2013,2013/2/21 19:00,https://reliefweb.int/taxonomy/term/12078,"Tropical Cyclone Haruna made landfall over the south-west coast of Madagascar on 22 Feb 2013 as a powerful category 2 cyclone. Before hitting Madagascar, Haruna vacillated for seven days in the Mozambique Channel, bringing above-normal rainfall to the western coast of Madagascar. More than 230% of normal rainfall was recorded between 10-20 Feb over the districts of Morombe and Taolagnaro. As of 7 Mar, the cyclone had caused 26 deaths and affected over 40,000 people; around 2,000 people were still displaced. (UNCT, 7 Mar 2013) By the beginning of April, flood waters had receded, temporary shelters had been closed and displaced families had returned to their homes (IFRC, 30 Apr 2013).","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 1"", ""Geographical Level 2""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone"", ""Disaster Date (YMD)"": ""2013-02-22""}, ""Geographical Information"": {""Country"": ""Madagascar"", ""Geographical Level 1"": ""Morombe"", ""Geographical Level 2"": ""Taolagnaro""}, ""Effect"": {""Number of deaths"": 26}}"
12420,Afghanistan: Floods and Landslides - Feb 2013,2013/2/9 19:00,https://reliefweb.int/taxonomy/term/12420,"In the first week of February 2013, heavy rain and snowfall across Afghanistan caused considerable damage, leaving 10 people dead and hundreds of houses destroyed. More than 1,200 families were displaced. Areas in the Central and Western Regions are among the worst hit. (OCHA, 10 Feb 2013)
By the end of February, more than 1,600 families had been affected, 26 people had been killed, and about 425 homes had been damaged or destroyed in 15 of Afghanistan's 34 provinces. (USAID, 28 Feb 2013)
As of mid-April, over 70 weather-related incidents have been recorded throughout Afghanistan (IOM Weekly Summary Reports).
Heavy rain and flash floods starting on 24 Apr killed at least 17 people in the northern Balkh province. Hundreds of homes and thousands of acres of agricultural lands were destroyed. Submerged roads hamper the relief operations in the affected areas. (ECHO, 25 Apr 2013)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Severe winter conditions"", ""Disaster Date (YMD)"": ""2013-02-01"", ""Cause"": ""Heavy rain and snowfall""}, ""Geographical Information"": {""Country"": ""Afghanistan""}, ""Effect"": {""Number of deaths"": 26, ""Impact in damaged and destroyed dwellings"": 425}}"
12026,Peru: Floods and Landslides - Feb 2013,2013/2/7 19:00,https://reliefweb.int/taxonomy/term/12026,"The 2012-13 rainy season affected over 180,000 people in Peru, with Loreto, Arequipa, Cusco, Ancash, Huancavelica and Huanuco regions bearing the brunt. An estimated 3,561 houses were destroyed or damaged, and 1,601 schools were damaged. Close to 30 metric tons of food were distributed among the affected as well as 515 tons of material, tools for temporary shelter and clothes. Over 95 per cent of the 900 emergencies reported in the first quarter were localized emergencies, affecting about 20 families per event. Response efforts were carried out by local and regional governments, although a few regional emergency declarations were issued to facilitate resources for the response. The rainy season is cyclical in Peru lasting from November to May, with the heaviest rains between December and April. Rains cause floods and landslides in vulnerable areas throughout the country. (OCHA, 31 Mar 2013)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Climatological"", ""Disaster Type"": ""Drought""}, ""Geographical Information"": {""Country"": ""Peru""}, ""Effect"": {}}"
11959,Solomon Islands: Earthquake and Tsunami - Feb 2013,2013/2/5 19:00,https://reliefweb.int/taxonomy/term/11959,"An 8.0 magnitude earthquake struck off the coast of the Santa Cruz Islands in the southeast Solomon Islands archipelago on 6 Feb 2013. A 0.9 to 1 meter tsunami wave reached the islands in Temotu Province and a tsunami wave of 8 centimeters reached the capital Honiara. 10 people were killed. Almost 600 houses were destroyed, affecting 3,329 people. Thirteen camps have been established to shelter almost 2,500 people. The supply of drinking, cooking and washing water is becoming increasingly scarce as wells have been contaminated or sources and piping are damaged. (OCHA, 11 Feb 2013)
AHumanitarian Action Plandrafted by the Solomon Islands Government and humanitarian partners was presented to donors on 7 Mar. In total, 36 activities have been identified addressing humanitarian needs in seven sectors. The total requirement is SB$38 million, of which $24 million remains unmet. A further $30.8 million has been identified for five reconstruction activities.","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Magnitude""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of deaths"", ""Impact in damaged and destroyed dwellings "", ""Impact in livelihoods""]}","{""Event"": {""Disaster Group"": ""Geophysical"", ""Disaster Type"": ""Earthquake"", ""Disaster Date (YMD)"": ""2013-02-06"", ""Magnitude"": 8.0}, ""Geographical Information"": {""Country"": ""Solomon Islands"", ""Geographical Level 0"": ""Temotu Province""}, ""Effect"": {""Number of deaths"": 10, ""Impact in damaged and destroyed dwellings"": 600, ""Impact in livelihoods"": 3329}}"
12038,Bolivia: Floods and Landslides - Feb 2013,2013/1/31 19:00,https://reliefweb.int/taxonomy/term/12038,"In the second week of January 2013, the rainy season in Bolivia, which usually lasts from November through March, intensified, causing floods, hail storms, frosts, and overflowing rivers. Over 29,000 families have been affected in 88 municipalities in eight of the nine departments of the country. The rains are expected to continue until April, beyond the usual period, as a result of the intensification of the El Niño effect. As of 20 Mar, 25 people had been killed. (UN Country Team, 20 Mar 2013)
More than 25,000 people are in need of food assistance. According to preliminary assessments, affected people will need food assistance for at least three to four months, until they recover their livelihoods. (WFP, 14 Mar 2013)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Impact in livelihoods""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2013-01-13""}, ""Geographical Information"": {""Country"": ""Bolivia""}, ""Effect"": {""Number of deaths"": 25, ""Impact in livelihoods"": 29000}}"
11907,Botswana: Floods - Jan 2013,2013/1/28 19:00,https://reliefweb.int/taxonomy/term/11907,"Between 16-23 Jan 2013, heavy rains caused extensive flooding in the Central Province of Botswana. At least 842 families (4,210 persons) were affected, including 300 families that were displaced and 125 refugee families. The torrential rains destroyed homes, roads, flooded dams, fields and destroyed livestock and livelihoods. By 20 Feb, the flood waters had started to recede and people had gone back to their homes, however many were still living in tents while they rebuild their traditional mud houses. (IFRC, 20 Feb 2013)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Duration (d)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Impact in livelihoods""]}","{""Event"": {""Disaster Group"": ""Climatological"", ""Disaster Type"": ""Glacial lake outburst flood"", ""Disaster Date (YMD)"": ""2013-01-16"", ""Duration (d)"": 37, ""Cause"": ""heavy rains""}, ""Geographical Information"": {""Country"": ""Botswana"", ""Geographical Level 0"": ""Central Province""}, ""Effect"": {""Impact in livelihoods"": 4210}}"
11906,Tropical Cyclone Felleng - Jan 2013,2013/1/27 19:00,https://reliefweb.int/taxonomy/term/11906,"On 27 and 28 Jan 2013, the eastern coast of the Seychelles main island of Mahe was devastated
by tropical depression Feleng and the island La Digue was severely affected. Approximately 1,000 families were affected by floods and landslides. 246 families were registered as displaced after their houses were either destroyed or damaged. Three months after the disaster, almost all of the families had returned to their original homes or had been provided with new houses by the government. (IFRC, 23 May 2013)
The cyclone passed along the eastern coast of Madagascar, inflicting only minor damage. As of 2 Feb, five people had died and 964 had been displaced. (Resident Coordinator, 1 Feb 2013)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Seychelles""}, ""Effect"": {}}"
11900,Belarus: Cold Wave - Jan 2013,2013/1/24 19:00,https://reliefweb.int/taxonomy/term/11900,"Freezing weather has already killed four people in Belarus and temperatures are set to drop even further according to weather forecasts. Frosts went down to minus 25 degrees Celsius at night between 25 to 28 January. (IFRC, 25 Jan 2013)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Cold wave""}, ""Geographical Information"": {""Country"": ""Belarus""}, ""Effect"": {""Number of deaths"": 4}}"
11834,Indonesia: Floods - Jan 2013,2013/1/17 19:00,https://reliefweb.int/taxonomy/term/11834,"Starting on 16 Jan 2013, heavy trains triggered extensive flooding in the greater Jakarta area. As of 22 Jan, 29 people had been killed and over 37,000 people had been displaced. (OCHA, 22 Jan 2013)
As the rain intensity decreased and the flood water receded, the number of displaced people dropped to 4,599 by 25 Jan. Most of evacuation sites were closed as people had returned home. (OCHA, 25 Jan 2013)
Heavy rains continued to trigger floods and landslides in February and March, but on a smaller scale. Over 67,000 people were affected, with 22 killed or missing. Over 10,000 houses were damaged. (OCHA, 31 Mar 2013).
Although Indonesia started transitioning from the wet season to the dry season in April, there was an increase in temperature of Indonesian sea water causing more frequent and more intense rainfall, prolonging a wet season already characterized by heavy rainfall and flooding. Floods, landslides and whirlwinds were the cause of 117 casualties and affected over 220,000 people in April and May. (OCHA, 31 May 2013)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Number of missing [Missing persons]"", ""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Indonesia""}, ""Effect"": {""Number of deaths"": 117, ""Number of missing [Missing persons]"": 22, ""Impact in damaged and destroyed dwellings"": 10000}}"
11806,Kenya: Floods - Jan 2013,2013/1/14 19:00,https://reliefweb.int/taxonomy/term/11806,"Heavy rains beginning in December 2012 caused flooding in Nyanza (West Kenya) and Rift Valley
provinces in Kenya.  A total of 2,156 households were affected by the flooding with 1,217 households being in Rift Valley and 939 households in Nyanza (West Kenya). As of 15 Jan, 13 people had lost their lives to mudslides in the North Rift region, with 765 displaced and 5 people reported missing. (IFRC, 15 Jan 2013)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Kenya""}, ""Effect"": {}}"
11783,India: Cold Wave - Jan 2013,2013/1/10 19:00,https://reliefweb.int/taxonomy/term/11783,"North India is currently experiencing its coldest weather in decades, with Uttar Pradesh, Punjab and Haryana among those worst affected. Night temperatures have been regularly falling below 3 degrees Celsius in the capital, four to five degrees lower than the normal seasonal average. In the first week of January 2013, Delhi recorded a temperature of 1.9 degrees, the lowest in 44 years. People without shelter are the most vulnerable. Around 78 million homeless people are ill equipped to face the cold weather conditions. (IFRC, 11 Jan 2013)
As of 9 Jan, the death toll from the cold wave stands at 200 (Times of India, 9 Jan 2013).","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Cold wave""}, ""Geographical Information"": {""Country"": ""India""}, ""Effect"": {""Number of deaths"": 200}}"
11966,Malawi: Floods - Jan 2013,2013/1/9 19:00,https://reliefweb.int/taxonomy/term/11966,"Malawi received heavy rains from mid-December 2012 to mid-January 2013, resulting in flooding
in several districts, with Mangochi district in the southern part being the most affected (1600 families). Houses collapsed and roads were rendered impassable, livestock and crops were washed away. An assessment on 12 Jan indicated that 16,370 individuals (3,274 households) were affected. Malawi also facedacute food shortage, which exacerbated the situation of the flood-affected communities. (IFRC, 30 Nov 2013)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Malawi""}, ""Effect"": {}}"
